ZipCode,area
90000,64273,party district
90001,48002,hip area
90002,79882,bad neighbourhood
90003,82811,bad neighbourhood
90004,41034,bad neighbourhood
90005,57683,party district
90006,78145,financial district
90007,91379,family neighbourhood
90008,73651,hip area
90009,65003,bad neighbourhood
90010,54719,family neighbourhood
90011,42373,bad neighbourhood
90012,43943,financial district
90013,31541,bad neighbourhood
90014,48743,financial district
90015,16058,family neighbourhood
90016,85352,party district
90017,95303,party district
90018,66790,bad neighbourhood
90019,97627,hip area
90020,88545,party district
90021,68734,bad neighbourhood
90022,37234,hip area
90023,63555,financial district
90024,83756,hip area
90025,10735,bad neighbourhood
90026,42313,party district
90027,29872,financial district
90028,88149,hip area
90029,51456,financial district
90030,89513,hip area
90031,53883,party district
90032,89668,party district
90033,75989,party district
90034,60669,financial district
90035,34558,bad neighbourhood
90036,40928,bad neighbourhood
90037,70052,bad neighbourhood
90038,82941,hip area
90039,10036,hip area
90040,88206,financial district
90041,92312,family neighbourhood
90042,50404,financial district
90043,47173,family neighbourhood
90044,18627,family neighbourhood
90045,57009,family neighbourhood
90046,12614,party district
90047,26840,financial district
90048,72204,financial district
90049,75068,financial district
90050,38974,hip area
90051,90797,family neighbourhood
90052,93112,bad neighbourhood
90053,21594,hip area
90054,14746,party district
90055,51457,bad neighbourhood
90056,20413,financial district
90057,98388,hip area
90058,72430,party district
90059,22371,financial district
90060,47923,party district
90061,69509,bad neighbourhood
90062,34134,family neighbourhood
90063,47673,bad neighbourhood
90064,92631,hip area
90065,12659,hip area
90066,20344,family neighbourhood
90067,22486,family neighbourhood
90068,35159,family neighbourhood
90069,18197,party district
90070,27010,hip area
90071,97379,financial district
90072,27583,financial district
90073,70690,financial district
90074,58369,family neighbourhood
90075,10696,party district
90076,76722,family neighbourhood
90077,57568,financial district
90078,66957,hip area
90079,13151,party district
90080,45645,party district
90081,91508,financial district
90082,77651,family neighbourhood
90083,70443,hip area
90084,74105,family neighbourhood
90085,14836,bad neighbourhood
90086,63763,family neighbourhood
90087,71672,party district
90088,26408,financial district
90089,86659,financial district
90090,84807,party district
90091,67765,party district
90092,13490,party district
90093,51241,bad neighbourhood
90094,76710,hip area
90095,17936,family neighbourhood
90096,11048,party district
90097,50911,bad neighbourhood
90098,14735,hip area
90099,97813,bad neighbourhood
90100,72113,hip area
90101,24390,family neighbourhood
90102,36443,family neighbourhood
90103,28864,party district
90104,69218,family neighbourhood
90105,93745,hip area
90106,32037,family neighbourhood
90107,86853,financial district
90108,43725,bad neighbourhood
90109,98956,party district
90110,22689,financial district
90111,26900,party district
90112,94378,bad neighbourhood
90113,70955,hip area
90114,95885,hip area
90115,92670,bad neighbourhood
90116,98324,bad neighbourhood
90117,34062,bad neighbourhood
90118,77524,financial district
90119,44314,family neighbourhood
90120,48934,bad neighbourhood
90121,74170,financial district
90122,46035,party district
90123,83538,party district
90124,46744,family neighbourhood
90125,58607,financial district
90126,60613,family neighbourhood
90127,17148,family neighbourhood
90128,74371,family neighbourhood
90129,89281,hip area
90130,66056,financial district
90131,14754,party district
90132,23325,bad neighbourhood
90133,42422,bad neighbourhood
90134,68154,party district
90135,95859,party district
90136,42682,hip area
90137,51895,hip area
90138,16722,bad neighbourhood
90139,84839,hip area
90140,68323,family neighbourhood
90141,73088,financial district
90142,74101,party district
90143,72592,financial district
90144,28147,family neighbourhood
90145,87236,party district
90146,17820,hip area
90147,73755,financial district
90148,16581,family neighbourhood
90149,97680,party district
90150,41457,party district
90151,79286,family neighbourhood
90152,54357,party district
90153,41410,financial district
90154,41807,bad neighbourhood
90155,45943,hip area
90156,50773,hip area
90157,39728,family neighbourhood
90158,32742,hip area
90159,82299,bad neighbourhood
90160,21140,financial district
90161,45423,party district
90162,81018,hip area
90163,59508,hip area
90164,48755,family neighbourhood
90165,61669,financial district
90166,35358,financial district
90167,69866,bad neighbourhood
90168,95140,family neighbourhood
90169,38629,hip area
90170,92405,family neighbourhood
90171,92660,bad neighbourhood
90172,75964,hip area
90173,42928,financial district
90174,40079,bad neighbourhood
90175,68309,family neighbourhood
90176,78900,bad neighbourhood
90177,86907,party district
90178,67207,financial district
90179,77064,hip area
90180,34853,party district
90181,31609,family neighbourhood
90182,99449,hip area
90183,10634,family neighbourhood
90184,85347,hip area
90185,13493,bad neighbourhood
90186,25771,financial district
90187,20252,financial district
90188,40132,party district
90189,98099,financial district
90190,12280,bad neighbourhood
90191,94400,financial district
90192,91687,hip area
90193,83144,family neighbourhood
90194,65060,party district
90195,45818,hip area
90196,22974,financial district
90197,25786,financial district
90198,68131,party district
90199,45714,hip area
90200,30333,family neighbourhood
90201,89228,family neighbourhood
90202,40260,bad neighbourhood
90203,12606,family neighbourhood
90204,99422,bad neighbourhood
90205,42649,bad neighbourhood
90206,67777,hip area
90207,91628,party district
90208,78092,family neighbourhood
90209,20076,family neighbourhood
90210,59435,party district
90211,26992,bad neighbourhood
90212,23505,financial district
90213,36316,bad neighbourhood
90214,58094,family neighbourhood
90215,69709,family neighbourhood
90216,81320,financial district
90217,10222,family neighbourhood
90218,21223,party district
90219,11940,hip area
90220,52158,hip area
90221,47157,bad neighbourhood
90222,45316,financial district
90223,76467,financial district
90224,13757,party district
90225,76482,bad neighbourhood
90226,33957,bad neighbourhood
90227,74282,hip area
90228,82413,financial district
90229,74908,bad neighbourhood
90230,58288,party district
90231,40341,party district
90232,36592,party district
90233,38775,hip area
90234,85680,financial district
90235,52298,hip area
90236,52910,bad neighbourhood
90237,46746,family neighbourhood
90238,87168,financial district
90239,50331,family neighbourhood
90240,27618,hip area
90241,27566,party district
90242,45426,financial district
90243,60698,hip area
90244,18960,party district
90245,39415,financial district
90246,75581,family neighbourhood
90247,39398,bad neighbourhood
90248,61785,hip area
90249,50111,bad neighbourhood
90250,85771,bad neighbourhood
90251,96930,financial district
90252,13312,family neighbourhood
90253,14764,bad neighbourhood
90254,78896,financial district
90255,75240,hip area
90256,29583,family neighbourhood
90257,47077,hip area
90258,11800,family neighbourhood
90259,67934,hip area
90260,29775,hip area
90261,36304,party district
90262,48343,bad neighbourhood
90263,75028,party district
90264,77535,hip area
90265,23035,family neighbourhood
90266,14444,family neighbourhood
90267,59080,financial district
90268,47658,bad neighbourhood
90269,60807,party district
90270,50562,hip area
90271,29975,bad neighbourhood
90272,91508,financial district
90273,94969,hip area
90274,69505,family neighbourhood
90275,24940,bad neighbourhood
90276,11393,financial district
90277,28317,financial district
90278,12792,hip area
90279,59366,hip area
90280,85454,financial district
90281,57672,party district
90282,12185,party district
90283,67135,bad neighbourhood
90284,65355,party district
90285,86537,hip area
90286,24343,financial district
90287,14192,family neighbourhood
90288,76715,financial district
90289,85694,hip area
90290,63324,financial district
90291,72932,bad neighbourhood
90292,67180,party district
90293,60025,family neighbourhood
90294,14389,party district
90295,96923,hip area
90296,10093,family neighbourhood
90297,22819,bad neighbourhood
90298,31175,family neighbourhood
90299,81349,financial district
90300,15114,party district
90301,25827,bad neighbourhood
90302,59560,party district
90303,71163,family neighbourhood
90304,49187,bad neighbourhood
90305,10536,family neighbourhood
90306,41887,hip area
90307,77894,party district
90308,36186,family neighbourhood
90309,96622,financial district
90310,27378,bad neighbourhood
90311,17281,bad neighbourhood
90312,59111,financial district
90313,99431,bad neighbourhood
90314,73296,bad neighbourhood
90315,53256,bad neighbourhood
90316,53019,financial district
90317,71269,family neighbourhood
90318,19791,party district
90319,78654,family neighbourhood
90320,81353,party district
90321,16757,bad neighbourhood
90322,52998,hip area
90323,14597,hip area
90324,18788,family neighbourhood
90325,68792,bad neighbourhood
90326,30188,hip area
90327,16168,bad neighbourhood
90328,56620,hip area
90329,42247,family neighbourhood
90330,20444,family neighbourhood
90331,30567,family neighbourhood
90332,80485,party district
90333,78093,bad neighbourhood
90334,23735,party district
90335,46846,bad neighbourhood
90336,45547,financial district
90337,52775,party district
90338,99700,family neighbourhood
90339,65751,hip area
90340,13516,bad neighbourhood
90341,47945,party district
90342,77280,party district
90343,34618,party district
90344,34068,party district
90345,52922,bad neighbourhood
90346,22251,hip area
90347,41849,family neighbourhood
90348,57916,bad neighbourhood
90349,44359,bad neighbourhood
90350,25152,family neighbourhood
90351,13001,party district
90352,77907,bad neighbourhood
90353,92697,financial district
90354,48730,hip area
90355,45619,bad neighbourhood
90356,92131,family neighbourhood
90357,12345,hip area
90358,44885,party district
90359,46817,hip area
90360,38728,party district
90361,82732,party district
90362,63097,financial district
90363,26447,financial district
90364,66258,family neighbourhood
90365,51038,party district
90366,44740,financial district
90367,46666,hip area
90368,91932,family neighbourhood
90369,84480,bad neighbourhood
90370,39650,party district
90371,29430,bad neighbourhood
90372,37907,hip area
90373,37565,bad neighbourhood
90374,70335,financial district
90375,45007,party district
90376,46273,party district
90377,25757,party district
90378,48458,family neighbourhood
90379,80610,hip area
90380,63030,hip area
90381,52944,financial district
90382,86955,bad neighbourhood
90383,83959,hip area
90384,35047,party district
90385,59227,party district
90386,42484,family neighbourhood
90387,34456,hip area
90388,49320,bad neighbourhood
90389,24964,family neighbourhood
90390,73180,party district
90391,40530,family neighbourhood
90392,60257,bad neighbourhood
90393,24524,financial district
90394,57561,hip area
90395,35489,hip area
90396,83515,hip area
90397,70773,bad neighbourhood
90398,49822,hip area
90399,77483,bad neighbourhood
90400,26667,financial district
90401,36314,party district
90402,38756,party district
90403,20517,financial district
90404,88599,family neighbourhood
90405,70801,family neighbourhood
90406,37703,financial district
90407,74635,family neighbourhood
90408,96544,family neighbourhood
90409,72118,family neighbourhood
90410,10433,hip area
90411,95113,bad neighbourhood
90412,39102,hip area
90413,19241,bad neighbourhood
90414,96232,hip area
90415,59038,family neighbourhood
90416,28890,financial district
90417,80377,financial district
90418,71414,family neighbourhood
90419,11094,bad neighbourhood
90420,88869,financial district
90421,55465,family neighbourhood
90422,22480,bad neighbourhood
90423,91774,hip area
90424,48069,bad neighbourhood
90425,53945,bad neighbourhood
90426,84146,party district
90427,46090,bad neighbourhood
90428,89985,party district
90429,76115,party district
90430,22046,hip area
90431,97098,hip area
90432,29836,family neighbourhood
90433,59162,party district
90434,11736,hip area
90435,63260,family neighbourhood
90436,77208,hip area
90437,22223,family neighbourhood
90438,46833,bad neighbourhood
90439,81511,bad neighbourhood
90440,69400,party district
90441,58303,financial district
90442,46966,financial district
90443,96623,party district
90444,45462,bad neighbourhood
90445,66216,financial district
90446,51388,family neighbourhood
90447,42999,hip area
90448,23994,family neighbourhood
90449,93879,hip area
90450,17318,financial district
90451,65619,party district
90452,83680,bad neighbourhood
90453,27681,bad neighbourhood
90454,65119,financial district
90455,80037,bad neighbourhood
90456,65448,party district
90457,47722,bad neighbourhood
90458,74939,party district
90459,29771,financial district
90460,62100,financial district
90461,80477,family neighbourhood
90462,24698,hip area
90463,62158,family neighbourhood
90464,63245,financial district
90465,62609,party district
90466,16423,financial district
90467,49717,hip area
90468,49281,bad neighbourhood
90469,64660,bad neighbourhood
90470,26839,financial district
90471,72972,bad neighbourhood
90472,17145,hip area
90473,19213,party district
90474,28940,party district
90475,68841,family neighbourhood
90476,30652,bad neighbourhood
90477,54967,financial district
90478,61394,family neighbourhood
90479,65129,hip area
90480,94970,financial district
90481,50090,financial district
90482,65750,hip area
90483,19227,hip area
90484,19401,party district
90485,23065,bad neighbourhood
90486,53806,financial district
90487,33939,financial district
90488,57003,hip area
90489,59167,financial district
90490,14233,financial district
90491,99590,party district
90492,10338,bad neighbourhood
90493,22210,hip area
90494,31898,hip area
90495,37826,bad neighbourhood
90496,98265,party district
90497,74611,family neighbourhood
90498,57080,party district
90499,41164,party district
90500,33072,hip area
90501,16394,bad neighbourhood
90502,28621,financial district
90503,63066,family neighbourhood
90504,28998,family neighbourhood
90505,98137,financial district
90506,48291,party district
90507,61647,family neighbourhood
90508,26723,bad neighbourhood
90509,80093,bad neighbourhood
90510,28353,party district
90511,96617,financial district
90512,97362,financial district
90513,35777,party district
90514,37803,family neighbourhood
90515,29389,party district
90516,23048,family neighbourhood
90517,99961,financial district
90518,75788,financial district
90519,41652,hip area
90520,29906,financial district
90521,64044,financial district
90522,97276,family neighbourhood
90523,56584,party district
90524,56786,financial district
90525,96522,bad neighbourhood
90526,46147,party district
90527,10591,family neighbourhood
90528,79831,family neighbourhood
90529,41901,bad neighbourhood
90530,28113,bad neighbourhood
90531,21249,party district
90532,28487,family neighbourhood
90533,42159,bad neighbourhood
90534,57879,hip area
90535,65277,bad neighbourhood
90536,71186,bad neighbourhood
90537,25586,hip area
90538,50120,party district
90539,60638,family neighbourhood
90540,85728,party district
90541,28028,financial district
90542,19748,financial district
90543,42540,bad neighbourhood
90544,12516,hip area
90545,69541,party district
90546,93081,bad neighbourhood
90547,69886,financial district
90548,61588,party district
90549,93684,party district
90550,80475,financial district
90551,99664,financial district
90552,15542,hip area
90553,99776,family neighbourhood
90554,35534,bad neighbourhood
90555,39618,financial district
90556,33654,financial district
90557,33837,bad neighbourhood
90558,28057,hip area
90559,47089,family neighbourhood
90560,37616,hip area
90561,50753,family neighbourhood
90562,83615,hip area
90563,70601,bad neighbourhood
90564,59484,hip area
90565,63838,family neighbourhood
90566,87141,party district
90567,30897,party district
90568,75624,bad neighbourhood
90569,18538,family neighbourhood
90570,52403,family neighbourhood
90571,61567,hip area
90572,28226,hip area
90573,60831,family neighbourhood
90574,56405,hip area
90575,31614,bad neighbourhood
90576,29753,financial district
90577,16370,family neighbourhood
90578,42196,family neighbourhood
90579,40457,bad neighbourhood
90580,65212,bad neighbourhood
90581,90463,bad neighbourhood
90582,17960,financial district
90583,25877,hip area
90584,61716,party district
90585,58139,family neighbourhood
90586,89826,bad neighbourhood
90587,57516,hip area
90588,87696,bad neighbourhood
90589,61342,bad neighbourhood
90590,51060,party district
90591,96833,hip area
90592,77018,family neighbourhood
90593,15523,financial district
90594,17117,party district
90595,10273,financial district
90596,92455,bad neighbourhood
90597,91972,family neighbourhood
90598,61960,bad neighbourhood
90599,11454,bad neighbourhood
90600,41759,financial district
90601,64757,hip area
90602,66740,family neighbourhood
90603,13844,party district
90604,43015,hip area
90605,58076,hip area
90606,68069,financial district
90607,91748,hip area
90608,18930,bad neighbourhood
90609,88172,party district
90610,58569,party district
90611,27880,party district
90612,42088,hip area
90613,35368,bad neighbourhood
90614,23656,bad neighbourhood
90615,13991,hip area
90616,93813,financial district
90617,89166,bad neighbourhood
90618,26603,family neighbourhood
90619,78159,party district
90620,35135,financial district
90621,35679,hip area
90622,73981,party district
90623,66111,hip area
90624,79641,party district
90625,10399,bad neighbourhood
90626,88432,party district
90627,60460,family neighbourhood
90628,42093,hip area
90629,56103,financial district
90630,93539,financial district
90631,99011,party district
90632,88744,party district
90633,40989,bad neighbourhood
90634,86546,bad neighbourhood
90635,40832,family neighbourhood
90636,85791,party district
90637,54406,hip area
90638,41470,hip area
90639,80490,family neighbourhood
90640,56760,hip area
90641,83971,bad neighbourhood
90642,71631,hip area
90643,20697,financial district
90644,27094,bad neighbourhood
90645,84706,family neighbourhood
90646,77361,financial district
90647,13135,bad neighbourhood
90648,78515,bad neighbourhood
90649,54574,financial district
90650,32105,family neighbourhood
90651,19735,family neighbourhood
90652,82278,family neighbourhood
90653,14805,family neighbourhood
90654,55241,party district
90655,43335,party district
90656,30027,party district
90657,49100,family neighbourhood
90658,54966,hip area
90659,65529,hip area
90660,65032,party district
90661,19325,family neighbourhood
90662,43097,family neighbourhood
90663,35563,party district
90664,57854,party district
90665,80408,family neighbourhood
90666,78040,hip area
90667,35523,bad neighbourhood
90668,75404,financial district
90669,11006,family neighbourhood
90670,23050,financial district
90671,16490,bad neighbourhood
90672,82071,hip area
90673,35269,hip area
90674,87018,bad neighbourhood
90675,68993,financial district
90676,89251,family neighbourhood
90677,43536,family neighbourhood
90678,12019,party district
90679,22589,hip area
90680,96496,family neighbourhood
90681,66293,financial district
90682,60409,hip area
90683,55510,financial district
90684,30615,financial district
90685,72521,party district
90686,29621,family neighbourhood
90687,73085,financial district
90688,23886,financial district
90689,39035,hip area
90690,67160,party district
90691,42362,family neighbourhood
90692,34364,family neighbourhood
90693,94027,party district
90694,62367,bad neighbourhood
90695,11804,financial district
90696,76223,hip area
90697,78215,financial district
90698,32809,family neighbourhood
90699,35523,financial district
90700,42004,hip area
90701,64547,hip area
90702,26231,party district
90703,61286,family neighbourhood
90704,95681,family neighbourhood
90705,41215,party district
90706,42181,bad neighbourhood
90707,62958,bad neighbourhood
90708,73219,hip area
90709,90752,family neighbourhood
90710,62822,party district
90711,18113,family neighbourhood
90712,68778,party district
90713,96131,bad neighbourhood
90714,16479,party district
90715,59915,party district
90716,69641,hip area
90717,10800,financial district
90718,58527,party district
90719,45324,bad neighbourhood
90720,40336,family neighbourhood
90721,35467,party district
90722,95855,party district
90723,92064,bad neighbourhood
90724,67406,party district
90725,17904,family neighbourhood
90726,70365,family neighbourhood
90727,67914,party district
90728,48431,family neighbourhood
90729,61102,family neighbourhood
90730,27956,family neighbourhood
90731,32979,bad neighbourhood
90732,82141,bad neighbourhood
90733,32276,party district
90734,74131,party district
90735,79145,family neighbourhood
90736,86572,party district
90737,58438,party district
90738,32546,financial district
90739,58607,family neighbourhood
90740,31304,financial district
90741,42894,bad neighbourhood
90742,43864,party district
90743,80748,family neighbourhood
90744,69101,hip area
90745,77071,financial district
90746,10911,financial district
90747,17494,financial district
90748,70206,family neighbourhood
90749,42605,family neighbourhood
90750,85951,hip area
90751,25273,party district
90752,64731,bad neighbourhood
90753,24755,financial district
90754,19904,family neighbourhood
90755,28758,family neighbourhood
90756,92295,financial district
90757,47378,family neighbourhood
90758,20569,financial district
90759,79937,hip area
90760,49404,bad neighbourhood
90761,70216,party district
90762,81589,party district
90763,57395,party district
90764,82274,family neighbourhood
90765,60794,bad neighbourhood
90766,77367,family neighbourhood
90767,11842,bad neighbourhood
90768,60033,family neighbourhood
90769,38419,bad neighbourhood
90770,62739,hip area
90771,47517,financial district
90772,17137,bad neighbourhood
90773,61364,family neighbourhood
90774,33268,hip area
90775,46704,bad neighbourhood
90776,33993,financial district
90777,18480,party district
90778,69264,bad neighbourhood
90779,76352,hip area
90780,46777,family neighbourhood
90781,17822,family neighbourhood
90782,13333,hip area
90783,31085,financial district
90784,46760,family neighbourhood
90785,32590,hip area
90786,86476,hip area
90787,63438,family neighbourhood
90788,33242,hip area
90789,32894,financial district
90790,41673,family neighbourhood
90791,86022,family neighbourhood
90792,89789,hip area
90793,71874,party district
90794,40280,family neighbourhood
90795,86549,bad neighbourhood
90796,62729,financial district
90797,69060,financial district
90798,76936,family neighbourhood
90799,34149,hip area
90800,89391,bad neighbourhood
90801,29979,hip area
90802,78119,financial district
90803,60413,hip area
90804,91927,financial district
90805,83465,hip area
90806,79862,hip area
90807,50676,bad neighbourhood
90808,96613,bad neighbourhood
90809,21722,party district
90810,41457,family neighbourhood
90811,79026,hip area
90812,10982,family neighbourhood
90813,57770,hip area
90814,46553,family neighbourhood
90815,43240,family neighbourhood
90816,63728,party district
90817,88579,hip area
90818,27044,financial district
90819,28446,family neighbourhood
90820,59377,bad neighbourhood
90821,70687,hip area
90822,13097,family neighbourhood
90823,68889,bad neighbourhood
90824,74374,family neighbourhood
90825,91362,bad neighbourhood
90826,24268,bad neighbourhood
90827,68797,party district
90828,84862,party district
90829,71252,party district
90830,72938,family neighbourhood
90831,53606,financial district
90832,53619,hip area
90833,26740,bad neighbourhood
90834,96431,family neighbourhood
90835,50107,hip area
90836,17869,financial district
90837,27287,party district
90838,63584,hip area
90839,36124,bad neighbourhood
90840,13970,bad neighbourhood
90841,70547,family neighbourhood
90842,41444,family neighbourhood
90843,98084,financial district
90844,82071,financial district
90845,84858,hip area
90846,29288,party district
90847,10496,hip area
90848,11807,financial district
90849,10601,bad neighbourhood
90850,65539,party district
90851,83148,party district
90852,42453,party district
90853,63284,family neighbourhood
90854,94019,party district
90855,70797,family neighbourhood
90856,31273,family neighbourhood
90857,66376,hip area
90858,96350,family neighbourhood
90859,81061,party district
90860,53198,hip area
90861,64761,financial district
90862,59299,financial district
90863,12486,party district
90864,26711,party district
90865,36514,party district
90866,95762,bad neighbourhood
90867,90342,bad neighbourhood
90868,71164,bad neighbourhood
90869,49137,family neighbourhood
90870,58123,family neighbourhood
90871,20831,hip area
90872,28293,hip area
90873,67786,family neighbourhood
90874,32599,hip area
90875,28061,bad neighbourhood
90876,19746,party district
90877,97046,bad neighbourhood
90878,94898,family neighbourhood
90879,59735,financial district
90880,39120,hip area
90881,10739,family neighbourhood
90882,25671,hip area
90883,27374,bad neighbourhood
90884,48769,hip area
90885,48300,party district
90886,99402,bad neighbourhood
90887,19576,hip area
90888,66914,hip area
90889,42364,party district
90890,20046,bad neighbourhood
90891,90186,family neighbourhood
90892,10732,financial district
90893,85642,bad neighbourhood
90894,61459,hip area
90895,62192,bad neighbourhood
90896,72857,hip area
90897,91924,financial district
90898,60962,financial district
90899,32419,hip area
90900,81441,bad neighbourhood
90901,83709,party district
90902,94956,party district
90903,79578,bad neighbourhood
90904,58973,bad neighbourhood
90905,39424,party district
90906,99696,bad neighbourhood
90907,71998,financial district
90908,39487,family neighbourhood
90909,50551,financial district
90910,80930,bad neighbourhood
90911,34686,bad neighbourhood
90912,17407,financial district
90913,30118,hip area
90914,69966,financial district
90915,25592,family neighbourhood
90916,48247,financial district
90917,26538,hip area
90918,47399,party district
90919,97351,bad neighbourhood
90920,23320,hip area
90921,32605,bad neighbourhood
90922,95209,party district
90923,68266,hip area
90924,42582,party district
90925,36856,financial district
90926,91191,party district
90927,61810,financial district
90928,67495,family neighbourhood
90929,74507,financial district
90930,92337,hip area
90931,67131,party district
90932,40431,hip area
90933,36949,bad neighbourhood
90934,56079,hip area
90935,47009,financial district
90936,15117,party district
90937,10217,family neighbourhood
90938,20562,family neighbourhood
90939,34210,hip area
90940,40250,family neighbourhood
90941,50422,financial district
90942,73839,bad neighbourhood
90943,45452,party district
90944,58229,bad neighbourhood
90945,66134,party district
90946,12631,party district
90947,55111,bad neighbourhood
90948,76811,financial district
90949,10896,party district
90950,15063,bad neighbourhood
90951,41808,hip area
90952,47907,party district
90953,77036,financial district
90954,75632,bad neighbourhood
90955,82519,hip area
90956,86586,party district
90957,52711,financial district
90958,44642,party district
90959,50995,family neighbourhood
90960,93394,party district
90961,97601,family neighbourhood
90962,90953,bad neighbourhood
90963,53047,financial district
90964,67855,financial district
90965,34732,family neighbourhood
90966,99259,bad neighbourhood
90967,25957,family neighbourhood
90968,85929,family neighbourhood
90969,78236,bad neighbourhood
90970,17215,hip area
90971,20374,party district
90972,78964,hip area
90973,69266,family neighbourhood
90974,72683,financial district
90975,66590,party district
90976,45339,party district
90977,13590,hip area
90978,86250,hip area
90979,47675,party district
90980,50287,hip area
90981,94126,bad neighbourhood
90982,59604,financial district
90983,15577,family neighbourhood
90984,84922,hip area
90985,90312,financial district
90986,63974,financial district
90987,53882,financial district
90988,71569,family neighbourhood
90989,72291,financial district
90990,31444,bad neighbourhood
90991,27346,bad neighbourhood
90992,31468,bad neighbourhood
90993,35227,financial district
90994,44418,bad neighbourhood
90995,68589,bad neighbourhood
90996,81284,bad neighbourhood
90997,89066,hip area
90998,14119,family neighbourhood
90999,45623,party district
91000,45196,bad neighbourhood
91001,42681,bad neighbourhood
91002,23185,family neighbourhood
91003,25125,financial district
91004,38974,hip area
91005,13745,financial district
91006,24263,bad neighbourhood
91007,29310,family neighbourhood
91008,83914,bad neighbourhood
91009,51615,hip area
91010,20649,party district
91011,11612,financial district
91012,36561,bad neighbourhood
91013,50511,financial district
91014,95903,hip area
91015,42113,party district
91016,15179,hip area
91017,75017,family neighbourhood
91018,90650,hip area
91019,46936,bad neighbourhood
91020,28044,hip area
91021,90070,hip area
91022,66214,bad neighbourhood
91023,89222,hip area
91024,59318,hip area
91025,72091,hip area
91026,94622,financial district
91027,77845,family neighbourhood
91028,44403,bad neighbourhood
91029,31280,hip area
91030,46548,party district
91031,53399,family neighbourhood
91032,30065,family neighbourhood
91033,22484,party district
91034,41553,hip area
91035,31966,bad neighbourhood
91036,38027,family neighbourhood
91037,35928,hip area
91038,18740,hip area
91039,57548,hip area
91040,30374,bad neighbourhood
91041,37555,financial district
91042,82245,hip area
91043,17742,hip area
91044,16621,party district
91045,94125,bad neighbourhood
91046,58458,family neighbourhood
91047,42173,family neighbourhood
91048,49943,party district
91049,97447,bad neighbourhood
91050,82980,financial district
91051,19829,hip area
91052,38945,bad neighbourhood
91053,99127,bad neighbourhood
91054,82290,bad neighbourhood
91055,79089,financial district
91056,51300,family neighbourhood
91057,12577,bad neighbourhood
91058,48894,bad neighbourhood
91059,44523,family neighbourhood
91060,46758,hip area
91061,89897,party district
91062,18518,financial district
91063,43966,hip area
91064,90228,financial district
91065,53887,hip area
91066,77223,party district
91067,60060,financial district
91068,52625,family neighbourhood
91069,31195,hip area
91070,80740,bad neighbourhood
91071,50860,family neighbourhood
91072,74373,financial district
91073,93446,hip area
91074,45678,hip area
91075,65834,party district
91076,27014,financial district
91077,53102,financial district
91078,95540,family neighbourhood
91079,39897,financial district
91080,55914,financial district
91081,84988,bad neighbourhood
91082,66624,party district
91083,55113,family neighbourhood
91084,32637,hip area
91085,28733,family neighbourhood
91086,76941,financial district
91087,77683,bad neighbourhood
91088,74542,hip area
91089,55757,hip area
91090,61362,family neighbourhood
91091,26737,family neighbourhood
91092,11910,financial district
91093,26720,hip area
91094,73726,bad neighbourhood
91095,67763,bad neighbourhood
91096,89578,family neighbourhood
91097,97087,family neighbourhood
91098,86750,party district
91099,12494,bad neighbourhood
91100,75722,financial district
91101,56340,financial district
91102,60430,family neighbourhood
91103,71085,party district
91104,43008,family neighbourhood
91105,86352,bad neighbourhood
91106,51263,family neighbourhood
91107,24755,family neighbourhood
91108,50580,bad neighbourhood
91109,94242,hip area
91110,73422,family neighbourhood
91111,34405,family neighbourhood
91112,61434,financial district
91113,48830,family neighbourhood
91114,18560,family neighbourhood
91115,76407,party district
91116,27451,family neighbourhood
91117,83908,party district
91118,48833,party district
91119,22914,hip area
91120,14042,financial district
91121,72165,bad neighbourhood
91122,56077,bad neighbourhood
91123,93933,family neighbourhood
91124,87296,hip area
91125,22695,party district
91126,32529,hip area
91127,89149,financial district
91128,59270,hip area
91129,85457,bad neighbourhood
91130,64753,bad neighbourhood
91131,48514,bad neighbourhood
91132,60595,financial district
91133,51962,family neighbourhood
91134,30091,family neighbourhood
91135,47272,hip area
91136,82698,hip area
91137,91926,hip area
91138,72350,financial district
91139,93898,bad neighbourhood
91140,68291,bad neighbourhood
91141,11104,party district
91142,75060,party district
91143,53681,financial district
91144,22930,party district
91145,13168,family neighbourhood
91146,24935,financial district
91147,32651,hip area
91148,90745,bad neighbourhood
91149,21736,family neighbourhood
91150,35202,financial district
91151,16551,hip area
91152,55250,party district
91153,76694,family neighbourhood
91154,17243,financial district
91155,25072,financial district
91156,35626,party district
91157,77214,bad neighbourhood
91158,71799,family neighbourhood
91159,38054,party district
91160,86626,hip area
91161,40491,bad neighbourhood
91162,20784,party district
91163,39692,hip area
91164,76334,bad neighbourhood
91165,11544,bad neighbourhood
91166,72149,bad neighbourhood
91167,23541,bad neighbourhood
91168,46048,family neighbourhood
91169,81191,bad neighbourhood
91170,99662,family neighbourhood
91171,11647,family neighbourhood
91172,85619,family neighbourhood
91173,17327,bad neighbourhood
91174,54539,financial district
91175,87080,family neighbourhood
91176,85510,financial district
91177,19563,financial district
91178,24535,hip area
91179,10954,bad neighbourhood
91180,98536,financial district
91181,57893,bad neighbourhood
91182,89752,party district
91183,98700,financial district
91184,42450,party district
91185,89186,financial district
91186,29341,hip area
91187,98763,hip area
91188,10680,bad neighbourhood
91189,10983,family neighbourhood
91190,34818,financial district
91191,14453,financial district
91192,57419,bad neighbourhood
91193,19940,financial district
91194,38095,party district
91195,21158,hip area
